id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.64617,-79.42451,Entire home/apt,469,4,7,2017-12-04,0.11,1,0
8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64105,-79.37628,Private room,99,180,169,2013-08-27,1.26,2,365
12604,Seaton Village Parlour Bedroom,48239,Rona,,Annex,43.66724,-79.41598,Private room,66,1,0,,,1,0
23691,Queen Bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.69602,-79.45468,Private room,70,1,217,2019-12-22,1.74,2,187
26654,World Class downtown @CN Tower Theatre MTCC games!,113345,Adela,,Waterfront Communities-The Island,43.6453,-79.3894,Entire home/apt,119,21,40,2020-03-20,0.34,5,204
27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,Greenwood-Coxwell,43.6689,-79.32592,Entire home/apt,54,120,26,2011-08-30,0.21,1,0
28160,"Luxury, Safety, Affordability For Women Travelers!",86838,Rita,,Mount Pleasant West,43.7041,-79.39026,Entire home/apt,53,120,7,2018-10-17,0.12,1,358
30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64151,-79.37643,Entire home/apt,132,180,1,2010-08-11,0.01,2,365
40456,Downtown 2  Bdr.Apt with King Size Bed and Parking,174063,Denis,,South Parkdale,43.63532,-79.44049,Entire home/apt,100,28,110,2020-03-25,0.90,5,353
41887,Great location,183071,Kyle,,Oakridge,43.69466,-79.28667,Entire home/apt,75,2,82,2019-09-02,1.81,2,365
42892,2 Bed + Den: Modern next to Union & Financial Area,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64451,-79.38185,Entire home/apt,120,29,0,,,12,255
43964,Bright entire 2-bedrm basement suite private entry,192364,Mitra,,Wexford/Maryvale,43.74948,-79.29147,Private room,100,2,30,2019-08-05,0.68,1,329
44452,Yonge & Bloor Studio Skyline,195095,Urbano,,Rosedale-Moore Park,43.67185,-79.38583,Entire home/apt,106,1,52,2020-07-12,0.43,11,351
45399,Fountain View Studio - Eaton center,195095,Urbano,,Church-Yonge Corridor,43.65972,-79.38172,Entire home/apt,120,1,78,2019-11-07,0.65,11,353
45601,Marigold Gardens,188183,Simon,,South Riverdale,43.66274,-79.33096,Private room,50,2,0,,,1,365
45893,Yonge & Bloor Lakeview Master BR,195095,Urbano,,Rosedale-Moore Park,43.67105,-79.38481,Private room,86,1,18,2019-06-01,0.15,11,352
50110,Yorkville one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.66899,-79.38548,Entire home/apt,141,2,56,2020-02-08,0.47,11,339
51616,Large room in trendy King Street West.,237587,John,,Niagara,43.64296,-79.40451,Private room,56,91,24,2018-11-11,0.49,1,179
57483,"Downtown 2 Beds + Den, 2 Baths next to Harbour",187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64214,-79.37994,Entire home/apt,115,90,0,,,12,256
64641,Furnished Heritage Rooms Downtown,304551,Kintoo,,Niagara,43.6444,-79.40829,Private room,65,30,16,2019-08-04,0.14,4,365
64645,Furnished Heritage Suite Downtown,304551,Kintoo,,Niagara,43.64585,-79.40853,Private room,85,30,11,2018-08-31,0.10,4,363
65238,Zen South Facing Bedroom in Quiet Art-Filled Home,318911,Magali,,Palmerston-Little Italy,43.65853,-79.42709,Private room,79,2,68,2020-03-20,0.60,2,352
69464,Yonge & Bloor one bedroom Condo,195095,Urbano,,Rosedale-Moore Park,43.67094,-79.38581,Entire home/apt,150,1,54,2020-08-15,0.47,11,327
75051,"GreatSpace,Backyard, 5min to Subway",368707,Sandra,,Dufferin Grove,43.65956,-79.43228,Entire home/apt,149,6,273,2020-01-26,2.38,2,230
82694,Luxury Hotel Downtown Living !!,431260,Caterina,,Niagara,43.64171,-79.40469,Entire home/apt,108,30,29,2016-09-23,0.25,1,362
84076,A short walk to TIFF,544254,Darryl,,Niagara,43.64457,-79.40451,Entire home/apt,120,3,6,2018-08-20,0.07,1,0
84151,North City View Yonge/Bloor,195095,Urbano,,Church-Yonge Corridor,43.67033,-79.38612,Entire home/apt,165,1,24,2017-07-02,0.22,11,321
89575,Private bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.69662,-79.45325,Private room,67,1,88,2019-10-24,0.83,2,187
96336,John & Bren's Queen West 3 bedroom townhouse,511506,John,,Niagara,43.64458,-79.41022,Entire home/apt,209,3,122,2019-12-29,1.47,1,311
104096,Hip and modern family-friendly home,349172,Avery,,South Riverdale,43.66527,-79.32934,Entire home/apt,175,5,18,2019-08-03,0.16,1,230
104722,Annex apartment - with great deck!,455397,Carly,,Annex,43.67175,-79.40398,Entire home/apt,160,2,6,2018-10-08,0.10,1,0
112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.65623,-79.46667,Entire home/apt,65,180,12,2017-03-05,0.11,1,365
113175,Best luxury location in downtown Toronto!,576192,Faria,,Waterfront Communities-The Island,43.64123,-79.39339,Entire home/apt,105,25,37,2020-08-17,0.33,1,148
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,,South Parkdale,43.63559,-79.44048,Entire home/apt,125,30,78,2019-10-05,0.69,5,352
122492,Sunny & Stylish Aprtmnt w easy access to dwntwn,613837,Brett,,Danforth East York,43.68872,-79.3299,Entire home/apt,99,5,100,2020-03-01,1.16,1,0
127380,"pleasant apt, centrally located",630920,Peggy,,Yonge-Eglinton,43.7037,-79.4082,Private room,60,1,144,2020-02-08,1.32,1,351
131401,WATERFRONT LUXURY SUITE - DOWNTOWN,604233,WaterfrontExecSuites,,Niagara,43.63743,-79.40104,Entire home/apt,61,90,9,2020-06-18,0.14,1,295
